city,date,count,sum,mean,median,max,min
Sud Sardegna,20200201,68,22696.965,333.7789,305.107,870.2083,0.0
Sud Sardegna,20200202,68,15108.548,222.18452,203.0987,579.2662,0.0
Sud Sardegna,20200203,68,24217.336,356.1373,325.54477,928.4998,0.0
Sud Sardegna,20200204,68,22083.639,324.7594,296.8623,846.6933,0.0
Sud Sardegna,20200205,68,23131.85,340.17426,310.95294,886.8819,0.0
Sud Sardegna,20200206,68,26955.678,396.407,362.35532,1033.4886,0.0
Sud Sardegna,20200207,68,28194.729,414.62836,379.0114,1080.9943,0.0
Sud Sardegna,20200208,68,19903.41,292.6972,267.55423,763.10254,0.0
Sud Sardegna,20200209,68,15027.421,220.99149,202.00812,576.1557,0.0
Sud Sardegna,20200210,68,20195.004,296.98535,271.47403,774.28235,0.0
Sud Sardegna,20200211,68,22128.479,325.4188,297.46503,848.41235,0.0
Sud Sardegna,20200212,68,24432.375,359.29962,328.43546,936.74445,0.0
Sud Sardegna,20200213,68,25215.428,370.81512,338.9618,966.767,0.0
Sud Sardegna,20200214,68,27020.816,397.36496,363.23096,1035.9862,0.0
Sud Sardegna,20200215,68,22108.592,325.12634,297.19772,847.64996,0.0
Sud Sardegna,20200216,68,20163.818,296.52673,271.05487,773.08685,0.0
Sud Sardegna,20200217,68,27163.23,399.45926,365.14532,1041.4462,0.0
Sud Sardegna,20200218,68,25672.486,377.53656,345.10583,984.2908,0.0
Sud Sardegna,20200219,68,27672.646,406.95068,371.99323,1060.9774,0.0
Sud Sardegna,20200220,68,27695.234,407.28287,372.2969,1061.8435,0.0
Sud Sardegna,20200221,68,27729.514,407.78696,372.75772,1063.1578,0.0
Sud Sardegna,20200222,68,22755.146,334.63452,305.88913,872.43915,0.0
Sud Sardegna,20200223,68,18361.674,270.02463,246.82928,703.992,0.0
Sud Sardegna,20200224,68,26071.62,383.40616,350.4712,999.5935,0.0
Sud Sardegna,20200225,68,23770.586,349.56744,319.53925,911.3712,0.0
Sud Sardegna,20200226,68,21929.904,322.4986,294.79565,840.799,0.0
Sud Sardegna,20200227,68,19832.898,291.66028,266.60638,760.3992,0.0
Sud Sardegna,20200228,68,18770.84,276.04175,252.32956,719.6796,0.0
Sud Sardegna,20200229,68,21404.46,314.77148,287.73233,820.6533,0.0
Biella,20200201,11,4325.87,393.26093,433.1273,816.74304,18.680504
Biella,20200202,11,3353.452,304.85925,335.764,633.14624,14.481287
Biella,20200203,11,3973.5645,361.23312,397.8527,750.22614,17.159132
Biella,20200204,11,4433.6807,403.0619,443.9218,837.09814,19.146063
Biella,20200205,11,4455.6167,405.05606,446.11813,841.2397,19.24079
Biella,20200206,11,4076.0571,370.55066,408.11475,769.5772,17.601728
Biella,20200207,11,3980.7703,361.8882,398.5742,751.5867,17.190248
Biella,20200208,11,4663.409,423.9463,466.92334,880.4718,20.138103
Biella,20200209,11,3976.9307,361.53915,398.18976,750.86176,17.17367
Biella,20200210,11,5572.0444,506.5495,557.9003,1052.0261,24.061884
Biella,20200211,11,5328.476,484.40692,533.51306,1006.0393,23.010077
Biella,20200212,11,5608.461,509.86008,561.5466,1058.9017,24.219143
Biella,20200213,11,4971.335,451.93954,497.7544,938.60956,21.467827
Biella,20200214,11,4497.7915,408.89014,450.34088,849.2025,19.422915
Biella,20200215,11,4051.1206,368.2837,405.618,764.8691,17.494045
Biella,20200216,11,3803.2705,345.75186,380.80206,718.0739,16.423748
Biella,20200217,11,6187.178,562.47076,619.49054,1168.166,26.71823
Biella,20200218,11,7143.363,649.3966,715.22845,1348.6978,30.847343
Biella,20200219,11,6653.208,604.8371,666.15173,1256.1544,28.730698
Biella,20200220,11,6737.5664,612.50604,674.59814,1272.0818,29.094986
Biella,20200221,11,7235.2217,657.74744,724.4257,1366.041,31.244019
Biella,20200222,11,6082.1284,552.9208,608.9724,1148.332,26.26459
Biella,20200223,11,3881.1147,352.8286,388.5962,732.77124,16.759905
Biella,20200224,11,6487.862,589.8056,649.59644,1224.9363,28.016678
Biella,20200225,11,6603.3145,600.30133,661.1561,1246.7344,28.515242
Biella,20200226,11,7415.9165,674.17426,742.5178,1400.1571,32.02432
Biella,20200227,11,10719.184,974.47125,1073.2571,2023.8282,46.28889
Biella,20200228,11,10423.745,947.6132,1043.6763,1968.0481,45.013092
Biella,20200229,11,6626.734,602.43036,663.50104,1251.156,28.616373
Verbano-Cusio-Ossola,20200201,27,6723.685,249.02538,105.37167,1299.2994,0.0
Verbano-Cusio-Ossola,20200202,27,5266.936,195.0717,81.68503,1007.2281,0.0
Verbano-Cusio-Ossola,20200203,27,6236.172,230.96933,96.79003,1193.4823,0.0
Verbano-Cusio-Ossola,20200204,27,6928.2773,256.60287,107.99777,1331.6809,0.0
Verbano-Cusio-Ossola,20200205,27,6964.297,257.93692,108.5321,1338.2694,0.0
Verbano-Cusio-Ossola,20200206,27,6402.4404,237.12743,99.28659,1224.2666,0.0
Verbano-Cusio-Ossola,20200207,27,6226.8994,230.6259,96.96555,1195.6466,0.0
Verbano-Cusio-Ossola,20200208,27,7219.6533,267.39456,106.126884,1400.681,0.0
Verbano-Cusio-Ossola,20200209,27,6185.508,229.09288,96.87203,1194.4934,0.0
Verbano-Cusio-Ossola,20200210,27,8620.706,319.2854,126.80502,1673.5948,0.0
Verbano-Cusio-Ossola,20200211,27,8264.174,306.0805,126.69,1600.4376,0.0
Verbano-Cusio-Ossola,20200212,27,8680.936,321.51614,127.633766,1684.5327,0.0
Verbano-Cusio-Ossola,20200213,27,7736.62,286.54147,121.094215,1493.1683,0.0
Verbano-Cusio-Ossola,20200214,27,7002.568,259.35437,109.55941,1350.9369,0.0
Verbano-Cusio-Ossola,20200215,27,6312.5703,233.7989,98.67918,1216.7767,0.0
Verbano-Cusio-Ossola,20200216,27,5928.58,219.57704,92.64193,1142.3336,0.0
Verbano-Cusio-Ossola,20200217,27,9524.851,352.77225,140.80383,1858.3536,0.0
Verbano-Cusio-Ossola,20200218,27,10971.207,406.341,162.56409,2145.549,0.0
Verbano-Cusio-Ossola,20200219,27,10240.027,379.26028,151.40945,1998.3284,0.0
Verbano-Cusio-Ossola,20200220,27,10369.222,384.04526,153.32924,2023.666,0.0
Verbano-Cusio-Ossola,20200221,27,11076.675,410.24722,163.03607,2173.1392,0.0
Verbano-Cusio-Ossola,20200222,27,9332.761,345.6578,138.41318,1826.8011,0.0
Verbano-Cusio-Ossola,20200223,27,6035.9297,223.55295,94.53809,1165.7146,0.0
Verbano-Cusio-Ossola,20200224,27,9985.796,369.8443,147.6466,1948.6656,0.0
Verbano-Cusio-Ossola,20200225,27,10162.793,376.39975,150.274,1983.3425,0.0
Verbano-Cusio-Ossola,20200226,27,11373.02,421.22293,168.76668,2227.412,0.0
Verbano-Cusio-Ossola,20200227,27,16313.249,604.1944,223.17793,3219.567,0.0
Verbano-Cusio-Ossola,20200228,27,15846.8,586.9185,217.02678,3130.83,0.0
Verbano-Cusio-Ossola,20200229,27,10161.557,376.35394,150.80698,1990.3767,0.0
Imperia,20200201,13,7017.3438,539.79565,355.98184,1521.4103,39.727135
Imperia,20200202,13,4958.1025,381.39252,249.0743,1064.5043,27.796385
Imperia,20200203,13,6216.818,478.21677,312.6069,1336.0326,34.886543
Imperia,20200204,13,6927.781,532.9062,349.2073,1492.457,38.971107
Imperia,20200205,13,6784.261,521.8663,343.11017,1466.3988,38.290672
Imperia,20200206,13,6295.7676,484.28983,318.79214,1362.4674,35.576813
Imperia,20200207,13,7980.8086,613.9083,408.35556,1745.2474,45.57198
Imperia,20200208,13,9111.331,700.87164,469.71396,2007.4834,52.4195
Imperia,20200209,13,8493.3125,653.3317,438.88055,1875.7064,48.97853
Imperia,20200210,13,11042.068,849.3899,566.3762,2420.6028,63.20689
Imperia,20200211,13,13325.536,1025.0413,683.9161,2922.9497,76.324196
Imperia,20200212,13,13663.451,1051.0347,700.9665,2995.8206,78.227
Imperia,20200213,13,13575.654,1044.2811,695.0943,2970.7234,77.57167
Imperia,20200214,13,12393.472,953.344,633.1824,2706.1218,70.66238
Imperia,20200215,13,10326.615,794.35504,527.52,2254.5376,58.870586
Imperia,20200216,13,10510.34,808.4877,541.7433,2315.3254,60.457882
Imperia,20200217,13,17549.463,1349.9587,900.9525,3850.5293,100.5452
Imperia,20200218,13,15540.41,1195.4161,791.9984,3384.8765,88.38605
Imperia,20200219,13,17483.164,1344.8588,890.8514,3807.3586,99.41792
Imperia,20200220,13,12930.998,994.69214,654.6179,2797.734,73.05456
Imperia,20200221,13,17420.578,1340.0444,891.2869,3809.22,99.46652
Imperia,20200222,13,16024.699,1232.6692,818.4391,3497.88,91.3368
Imperia,20200223,13,7281.5337,560.118,369.2266,1553.4193,40.562954
Imperia,20200224,13,9788.258,752.94293,492.84976,2106.3623,55.001427
Imperia,20200225,13,9450.512,726.96246,474.01065,2017.3105,52.676105
Imperia,20200226,13,9453.168,727.16675,474.9116,2029.6974,52.99955
Imperia,20200227,13,11200.38,861.5677,564.8643,2414.141,63.038162
Imperia,20200228,13,10940.258,841.5583,584.7159,2327.2256,60.76862
Imperia,20200229,13,9241.088,710.8529,470.54254,2011.0248,52.51197
Lecco,20200201,9,6666.122,740.68024,498.93796,1666.4246,7.605443
Lecco,20200202,9,4350.9736,483.44153,325.65646,1087.6742,4.9640675
Lecco,20200203,9,5777.8877,641.98755,432.45648,1444.3801,6.592048
Lecco,20200204,9,6285.9365,698.4374,470.48227,1571.3842,7.171685
Lecco,20200205,9,5702.4463,633.60516,426.8099,1425.5209,6.5059757
Lecco,20200206,9,4046.4395,449.60437,302.86307,1011.54553,4.6166215
Lecco,20200207,9,5670.689,630.07654,424.43295,1417.582,6.4697437
Lecco,20200208,9,5240.886,582.3207,392.26358,1310.1382,5.9793773
Lecco,20200209,9,4476.0283,497.3365,335.01642,1118.9358,5.1067433
Lecco,20200210,9,6477.154,719.6838,484.79425,1619.1854,7.389847
Lecco,20200211,9,6892.1074,765.78973,515.85223,1722.9172,7.863271
Lecco,20200212,9,7230.4556,803.384,541.1765,1807.4989,8.249296
Lecco,20200213,9,7208.0938,800.8993,539.5028,1801.9088,8.2237835
Lecco,20200214,9,6650.7095,738.9677,497.78436,1662.5717,7.5878587
Lecco,20200215,9,5942.507,660.27856,444.77768,1485.5322,6.7798634
Lecco,20200216,9,5496.6465,610.7385,411.40643,1374.0742,6.271177
Lecco,20200217,9,9040.67,1004.51886,676.6652,2260.0237,10.314587
Lecco,20200218,9,10001.936,1111.3262,748.6129,2500.3247,11.4113035
Lecco,20200219,9,9693.993,1077.1104,725.5644,2423.344,11.05997
Lecco,20200220,9,10064.222,1118.2468,753.2748,2515.8953,11.482367
Lecco,20200221,9,11190.375,1243.375,837.5638,2797.4158,12.767206
Lecco,20200222,9,8886.52,987.39105,665.1276,2221.4885,10.138716
Lecco,20200223,9,6175.3027,686.1448,462.2017,1543.7275,7.0454626
Lecco,20200224,9,10783.721,1198.1912,807.127,2695.7585,12.30325
Lecco,20200225,9,10885.49,1209.4989,814.74426,2721.1997,12.419362
Lecco,20200226,9,12107.494,1345.2771,906.2073,3026.6812,13.813557
