city,date,count,sum,mean,median,max,min
Enna,20200301,26,14537.084,559.1186,458.56366,1854.9805,117.175064
Enna,20200302,26,21909.951,842.6904,810.46655,2713.743,217.13116
Enna,20200303,26,25867.637,994.9091,956.10944,3212.0483,254.91658
Enna,20200304,26,27052.617,1040.4852,959.15765,3389.747,256.76398
Enna,20200305,26,33069.207,1271.8926,1161.9174,4155.6943,311.09607
Enna,20200306,26,29586.932,1137.9589,1080.7617,3684.8042,288.058
Enna,20200307,26,32408.342,1246.4747,1081.6047,4113.6616,286.15717
Enna,20200308,26,27636.69,1062.9496,833.57367,3615.018,200.11745
Enna,20200309,26,35197.223,1353.7394,1183.6401,4463.9883,317.84094
Enna,20200310,26,25855.79,994.4534,886.3998,3262.7588,238.4246
Enna,20200311,26,21657.156,832.9675,762.40674,2715.504,207.12288
Enna,20200312,26,17962.941,690.8824,617.709,2259.8755,166.57037
Enna,20200313,26,18775.793,722.1459,671.04224,2343.4736,181.08896
Enna,20200314,26,18801.408,723.1311,592.7173,2405.367,158.4136
Enna,20200315,26,13027.838,501.07068,401.86395,1719.9572,85.56294
Enna,20200316,26,16846.293,647.9343,537.0188,2151.29,142.62532
Enna,20200317,26,15338.805,589.95404,497.41162,1953.0515,133.30042
Enna,20200318,26,12781.146,491.58255,425.86658,1617.3243,113.91879
Enna,20200319,26,13122.202,504.70007,453.38205,1649.7134,122.09707
Enna,20200320,26,12314.875,473.64905,413.75458,1556.4921,110.92957
Enna,20200321,26,10859.015,417.65442,341.1434,1391.7505,89.1287
Enna,20200322,26,7309.004,281.11554,228.28098,980.08875,43.336857
Enna,20200323,26,13744.752,528.6443,413.10846,1798.6302,100.699844
Enna,20200324,26,17899.406,688.4387,536.65546,2345.7644,130.56792
Enna,20200325,26,23550.9,905.80383,705.9729,3088.6875,173.77202
Enna,20200326,26,26178.242,1006.85547,812.13214,3404.598,204.75143
Enna,20200327,26,25285.861,972.53314,799.26843,3258.7678,211.32297
Enna,20200328,26,24906.465,957.941,772.19147,3237.825,200.15227
Enna,20200329,26,25144.576,967.09906,773.84656,3410.32,153.54102
Enna,20200330,26,36987.64,1422.6016,1158.6664,4792.919,305.18835
Enna,20200331,26,35580.81,1368.4927,1094.1857,4640.3535,277.93475
Sud Sardegna,20200301,68,62449.914,918.3811,485.40982,14290.71,19.086456
Sud Sardegna,20200302,68,68664.34,1009.7698,521.43604,17789.13,17.948454
Sud Sardegna,20200303,68,64579.29,949.69543,509.56775,15617.571,16.844902
Sud Sardegna,20200304,68,65170.56,958.39056,487.8451,16593.484,17.011633
Sud Sardegna,20200305,68,76100.26,1119.1215,570.5104,19122.645,17.289804
Sud Sardegna,20200306,68,67115.055,986.9861,526.59656,16109.2,17.94
Sud Sardegna,20200307,68,64732.406,951.94714,509.32562,14397.235,18.193306
Sud Sardegna,20200308,68,54443.402,800.63824,433.37668,11283.743,18.302692
Sud Sardegna,20200309,68,76959.18,1131.7527,568.13855,19591.51,17.004227
Sud Sardegna,20200310,68,57431.984,844.588,417.10388,15330.039,15.835591
Sud Sardegna,20200311,68,58090.887,854.2778,399.13733,16955.271,15.809257
Sud Sardegna,20200312,68,51421.98,756.20557,361.00784,14648.13,16.017193
Sud Sardegna,20200313,68,47518.984,698.8086,333.74615,13422.413,16.88383
Sud Sardegna,20200314,68,49777.406,732.0207,359.13535,13417.869,16.756536
Sud Sardegna,20200315,68,38520.875,566.48346,288.51874,9515.135,16.542664
Sud Sardegna,20200316,68,50798.215,747.0326,371.75732,13246.198,14.81265
Sud Sardegna,20200317,68,51423.18,756.2232,361.01062,14420.52,13.281387
Sud Sardegna,20200318,68,54200.664,797.0686,381.24847,15304.165,12.478106
Sud Sardegna,20200319,68,58857.418,865.5503,409.08398,17083.867,11.905543
Sud Sardegna,20200320,68,51809.785,761.9086,364.30115,14560.488,11.740786
Sud Sardegna,20200321,68,47023.637,691.52405,339.99084,12221.751,10.72514
Sud Sardegna,20200322,68,37934.78,557.86444,251.66077,11013.871,9.406607
Sud Sardegna,20200323,68,50521.293,742.9602,376.53918,12019.949,7.967353
Sud Sardegna,20200324,68,48864.332,718.59314,375.9558,10755.804,6.9806104
Sud Sardegna,20200325,68,54200.11,797.0604,404.4184,12649.588,6.5932746
Sud Sardegna,20200326,68,51761.105,761.19275,386.51788,12127.918,6.0874457
Sud Sardegna,20200327,68,46468.254,683.3567,331.70184,11990.258,6.0299735
Sud Sardegna,20200328,68,46271.156,680.4582,314.3538,12934.9795,5.5235734
Sud Sardegna,20200329,68,45184.105,664.47217,278.96356,14052.105,5.1551733
Sud Sardegna,20200330,68,53418.836,785.5711,364.67505,14533.252,4.683516
Sud Sardegna,20200331,68,57093.176,839.6055,412.45166,13957.489,4.855655
Ravenna,20200301,20,131227.45,6561.3726,1689.1123,89251.37,388.39792
Ravenna,20200302,20,182239.98,9111.999,2022.5463,131008.35,521.46484
Ravenna,20200303,20,159750.25,7987.5127,1905.5878,111975.64,486.6386
Ravenna,20200304,20,180123.77,9006.188,2019.0939,128702.62,495.38287
Ravenna,20200305,20,158211.06,7910.553,1820.7928,112138.945,454.94586
Ravenna,20200306,20,141920.23,7096.0117,1717.8865,99105.195,451.97055
Ravenna,20200307,20,115690.24,5784.512,1510.2748,78282.13,369.29733
Ravenna,20200308,20,84875.91,4243.7954,1199.8374,55489.73,279.98654
Ravenna,20200309,20,140808.14,7040.407,1596.6746,100245.21,389.05145
Ravenna,20200310,20,147769.3,7388.465,1589.0352,107129.13,382.72156
Ravenna,20200311,20,156389.38,7819.4688,1526.7705,116916.72,365.7092
Ravenna,20200312,20,145225.88,7261.294,1472.5498,107428.09,340.6208
Ravenna,20200313,20,121215.71,6060.7856,1256.1252,89510.16,308.08295
Ravenna,20200314,20,110786.99,5539.3496,1218.8801,79968.11,265.1487
Ravenna,20200315,20,93354.29,4667.7144,1151.716,64878.684,211.31158
Ravenna,20200316,20,118919.695,5945.985,1361.7444,84590.21,289.0991
Ravenna,20200317,20,149758.2,7487.91,1574.9663,109501.266,326.38617
Ravenna,20200318,20,164692.88,8234.644,1722.6885,120577.06,361.02243
Ravenna,20200319,20,148698.4,7434.9204,1498.9976,110024.75,329.67087
Ravenna,20200320,20,156882.61,7844.1304,1635.4305,114929.125,343.88092
Ravenna,20200321,20,126984.99,6349.2495,1480.4335,89763.82,288.07587
Ravenna,20200322,20,139142.56,6957.128,1454.7834,102105.516,206.10104
Ravenna,20200323,20,105770.5,5288.525,1392.4551,71416.97,242.26286
Ravenna,20200324,20,119973.92,5998.6963,1696.8728,78431.164,289.6435
Ravenna,20200325,20,132451.06,6622.553,1755.5884,89083.78,297.05988
Ravenna,20200326,20,137173.9,6858.6953,1798.697,92594.19,319.81125
Ravenna,20200327,20,118435.734,5921.7866,1393.9064,83339.04,264.39432
Ravenna,20200328,20,106721.71,5336.0854,1146.3904,77509.86,207.93266
Ravenna,20200329,20,117677.76,5883.8877,1108.6736,88861.68,150.30609
Ravenna,20200330,20,126966.26,6348.313,1377.6233,91793.52,250.58307
Ravenna,20200331,20,115276.62,5763.831,1422.4762,79675.91,249.92073
Potenza,20200301,66,57261.37,867.59656,639.989,3822.5374,60.805176
Potenza,20200302,66,81616.484,1236.6134,909.91095,5755.6963,88.806625
Potenza,20200303,66,82461.95,1249.4236,924.9036,5493.4126,88.59642
Potenza,20200304,66,78053.8,1182.6333,862.1725,5436.791,81.925896
Potenza,20200305,66,87817.62,1330.57,974.52716,6054.6133,90.83032
Potenza,20200306,66,74223.84,1124.6036,832.26117,4936.2207,81.731606
Potenza,20200307,66,70356.99,1066.015,789.7178,4517.567,73.88168
Potenza,20200308,66,63505.46,962.204,702.7392,4062.496,61.944855
Potenza,20200309,66,63361.234,960.0187,701.8768,4460.981,67.1517
Potenza,20200310,66,39395.98,596.9088,431.8855,2862.4841,45.605164
Potenza,20200311,66,31768.178,481.33603,343.92938,2464.3416,38.592407
Potenza,20200312,66,21422.78,324.58755,232.54007,1633.3895,29.193487
Potenza,20200313,66,22685.793,343.72412,247.45746,1716.6603,31.38045
Potenza,20200314,66,23159.896,350.90753,251.4216,1717.5481,29.612085
Potenza,20200315,66,16060.154,243.33568,171.51334,1161.989,21.906675
Potenza,20200316,66,25832.29,391.39832,283.17285,1852.7803,30.686209
Potenza,20200317,66,22795.213,345.38202,246.96323,1714.3472,27.066118
Potenza,20200318,66,20868.291,316.18622,227.67532,1569.6931,25.490145
Potenza,20200319,66,21965.72,332.81396,239.94281,1680.0925,26.498735
Potenza,20200320,66,19749.117,299.22903,215.91444,1479.3641,23.977985
Potenza,20200321,66,16522.076,250.33449,181.80383,1177.1743,20.056467
Potenza,20200322,66,11872.74,179.89,120.012726,973.1627,13.291396
Potenza,20200323,66,20908.883,316.80127,229.83595,1409.7712,20.49489
Potenza,20200324,66,33282.547,504.281,368.81964,2123.805,29.326893
Potenza,20200325,66,44040.89,667.2862,485.6554,2928.1917,37.074562
Potenza,20200326,66,44578.65,675.4341,498.1578,2951.4185,38.68499
Potenza,20200327,66,43365.58,657.0542,481.05597,3049.5215,38.50347
Potenza,20200328,66,42335.664,641.44946,457.35196,3198.2322,35.92581
Potenza,20200329,66,36333.47,550.5071,359.8266,3152.8616,25.07901
Potenza,20200330,66,55880.0,846.6667,610.8002,4118.581,46.754517
Potenza,20200331,66,56566.105,857.0622,623.87085,3854.427,46.51682
Savona,20200301,15,19417.889,1294.5259,748.7506,5372.218,343.78918
Savona,20200302,15,28067.309,1871.1539,1210.7104,6928.699,569.2003
Savona,20200303,15,34114.89,2274.326,1481.2833,8514.397,690.16766
Savona,20200304,15,36414.152,2427.61,1532.8741,9382.858,717.31006
Savona,20200305,15,32865.918,2191.0613,1373.3301,8460.062,641.3765
Savona,20200306,15,37713.95,2514.2632,1619.2722,9461.007,753.1494
Savona,20200307,15,25149.37,1676.6246,1015.4485,6636.495,469.0278
Savona,20200308,15,18051.975,1203.465,658.69165,5237.8936,296.37146
Savona,20200309,15,24403.219,1626.8812,1238.0485,6265.887,452.8897
Savona,20200310,15,31022.031,2068.1355,1503.4498,8024.529,589.0017
Savona,20200311,15,31290.904,2086.0603,1284.909,8033.429,615.3283
Savona,20200312,15,64085.258,4272.3506,2650.7437,17301.715,1116.2727
Savona,20200313,15,59586.297,3972.4197,2537.2139,15671.017,885.93884
Savona,20200314,15,42353.87,2823.5913,1653.8394,12045.486,726.719
Savona,20200315,15,35113.766,2340.9177,1178.6407,11172.171,536.322
Savona,20200316,15,46553.305,3103.5537,1831.5104,13121.73,850.0982
Savona,20200317,15,38826.34,2588.4226,1536.7286,10790.903,721.92926
Savona,20200318,15,24780.404,1652.027,985.4934,6651.8105,464.94424
Savona,20200319,15,19278.717,1285.2478,781.2883,5006.0503,372.4897
Savona,20200320,15,25079.207,1671.9471,1006.98175,6729.598,475.60022
Savona,20200321,15,30461.691,2030.7794,1175.9098,8683.516,542.0099
Savona,20200322,15,38495.555,2566.3704,1199.3906,13147.13,413.47034
Savona,20200323,15,73974.84,4931.6562,2723.357,22585.803,965.5427
Savona,20200324,15,47762.344,3184.1562,1762.6896,14469.619,776.401
Savona,20200325,15,44934.37,2995.6248,1654.6221,13581.045,737.03467
Savona,20200326,15,45723.89,3048.2593,1742.9904,13397.762,780.97205
Savona,20200327,15,29037.67,1935.8446,1132.2651,8173.616,518.2358
Savona,20200328,15,19468.299,1297.8866,734.8236,5672.0117,341.62323
Savona,20200329,15,14380.971,958.7314,447.00757,4873.102,212.38019
Savona,20200330,15,17397.422,1159.8281,667.58484,4994.711,310.4196
Savona,20200331,15,20074.125,1338.275,751.9775,5857.5645,341.2646
Ragusa,20200301,17,18561.703,1091.8649,493.25293,4756.312,21.112589
Ragusa,20200302,17,26744.432,1573.2019,716.7883,7257.847,20.044254
Ragusa,20200303,17,31115.797,1830.341,847.277,8237.177,19.231041
Ragusa,20200304,17,33601.805,1976.5768,886.1825,9097.291,19.85164
Ragusa,20200305,17,41096.195,2417.4233,1086.3435,11079.067,19.544764
Ragusa,20200306,17,35787.16,2105.127,966.174,9478.453,19.87922
Ragusa,20200307,17,40259.83,2368.225,1080.6971,10434.086,19.952986
Ragusa,20200308,17,36235.88,2131.5222,959.93304,9188.016,19.957489
Ragusa,20200309,17,44861.594,2638.9172,1167.2734,12236.692,20.50858
Ragusa,20200310,17,32933.996,1937.294,852.16486,9078.015,18.941504
Ragusa,20200311,17,27921.67,1642.4512,705.50793,7979.6724,19.284346
Ragusa,20200312,17,23125.396,1360.3174,588.7466,6476.522,18.815395
Ragusa,20200313,17,23773.262,1398.4271,620.98816,6659.76,19.817816
Ragusa,20200314,17,24683.5,1451.9706,629.7323,6743.058,19.279112
Ragusa,20200315,17,17939.342,1055.2554,456.39056,4682.4565,20.158087
Ragusa,20200316,17,21712.0,1277.1765,564.2201,5789.725,18.270164
Ragusa,20200317,17,19957.125,1173.9485,510.5774,5468.04,18.307
Ragusa,20200318,17,16430.24,966.48474,422.66708,4485.8755,16.58332
Ragusa,20200319,17,16784.908,987.34753,429.88913,4664.087,16.25416
Ragusa,20200320,17,15820.097,930.59393,406.2884,4338.3955,17.333757
Ragusa,20200321,17,14000.885,823.5815,365.91818,3669.599,14.681229
Ragusa,20200322,17,10674.103,627.88837,267.17508,2921.5376,14.296151
Ragusa,20200323,17,17849.39,1049.9641,476.02686,4469.7056,15.079041
Ragusa,20200324,17,22890.785,1346.5167,621.677,5584.155,13.906258
Ragusa,20200325,17,30536.934,1796.2902,816.346,7671.2554,14.324133
Ragusa,20200326,17,33354.348,1962.0205,897.59924,8397.325,13.008131
Ragusa,20200327,17,32316.88,1900.993,854.54803,8470.568,14.183175
Ragusa,20200328,17,33223.043,1954.2966,847.8251,9086.556,11.735029
Ragusa,20200329,17,38034.152,2237.303,914.811,11065.654,12.874497
Ragusa,20200330,17,48949.18,2879.3635,1253.1736,13418.598,13.133964
Ragusa,20200331,17,46337.258,2725.721,1220.4242,12070.76,13.903457
Avellino,20200301,32,71484.77,2233.8992,1189.3672,13502.07,87.38095
Avellino,20200302,32,96529.53,3016.5479,1803.7344,21298.303,115.35605
Avellino,20200303,32,116645.06,3645.1582,2226.6594,23910.334,131.13849
Avellino,20200304,32,127445.59,3982.6748,2312.961,27516.943,134.26288
Avellino,20200305,32,126778.2,3961.8188,2300.1782,26766.281,134.42227
Avellino,20200306,32,106284.414,3321.388,2011.0315,21618.807,124.25354
Avellino,20200307,32,99622.02,3113.1882,1786.7021,18480.854,111.62571
Avellino,20200308,32,74430.83,2325.9634,1197.3701,12656.402,83.899
Avellino,20200309,32,77271.12,2414.7224,1347.986,16395.867,90.895294
Avellino,20200310,32,65265.195,2039.5374,1134.5662,14729.583,79.20122
Avellino,20200311,32,56423.17,1763.2241,970.32544,14063.2295,71.01524
Avellino,20200312,32,38812.297,1212.8843,659.10254,9355.84,56.970604
Avellino,20200313,32,40923.367,1278.8552,717.31177,9904.264,61.259487
Avellino,20200314,32,42025.29,1313.2903,679.1253,9455.474,57.672726
Avellino,20200315,32,28496.71,890.5222,432.72412,5727.9204,44.206455
Avellino,20200316,32,44155.99,1379.8746,730.6172,9500.287,56.425537
Avellino,20200317,32,43741.78,1366.9307,717.6515,10180.336,52.88303
Avellino,20200318,32,34353.234,1073.5386,574.8385,8003.684,45.86314
Avellino,20200319,32,32702.682,1021.9588,558.8666,7867.2314,44.352367
Avellino,20200320,32,31828.281,994.6338,537.1393,7392.5293,42.482956
Avellino,20200321,32,24734.402,772.9501,403.59357,5180.521,34.900436
Avellino,20200322,32,17865.387,558.29333,252.26172,4139.154,23.906427
Avellino,20200323,32,26717.73,834.9291,423.2574,4973.281,29.608524
Avellino,20200324,32,45349.79,1417.1809,729.43427,7794.1904,40.70245
Avellino,20200325,32,51651.336,1614.1042,819.2389,9449.92,43.53084
Avellino,20200326,32,46369.516,1449.0474,765.00586,8566.549,41.10883
Avellino,20200327,32,53288.848,1665.2765,890.14465,11047.156,46.390923
Avellino,20200328,32,56473.484,1764.7964,884.1224,12768.623,45.26002
Avellino,20200329,32,53614.055,1675.4392,722.21814,13530.125,32.360855
Avellino,20200330,32,65583.2,2049.475,1056.5085,14414.647,50.817722
Avellino,20200331,32,69500.42,2171.8882,1124.9535,13463.332,53.347363
Udine,20200301,58,81851.44,1411.2317,652.72015,20104.482,135.35005
Udine,20200302,58,119050.84,2052.6008,992.8578,32529.043,146.92982
Udine,20200303,58,82884.375,1429.0409,725.88916,20815.125,140.08383
Udine,20200304,58,83454.28,1438.867,691.0619,22208.955,139.15903
Udine,20200305,58,72194.29,1244.7291,608.17444,18637.502,133.64229
Udine,20200306,58,55846.883,962.8773,502.6275,13424.788,126.63635
Udine,20200307,58,44263.086,763.1567,399.8074,9762.177,115.6997
Udine,20200308,58,38559.863,664.82526,335.04657,8111.9546,103.43305
Udine,20200309,58,46895.94,808.5507,406.14478,11824.174,111.57421
Udine,20200310,58,64941.6,1119.6827,521.24255,17962.303,119.151764
Udine,20200311,58,61577.266,1061.677,488.85452,18382.373,114.70151
Udine,20200312,58,73398.14,1265.4852,566.62585,21854.824,124.32678
Udine,20200313,58,68635.79,1183.3757,556.0675,20130.568,125.77023
Udine,20200314,58,55965.953,964.93024,440.08685,15637.082,116.71336
Udine,20200315,58,46970.484,809.83594,354.0432,12452.74,98.209595
Udine,20200316,58,54283.676,935.9254,429.91925,14655.32,107.248245
Udine,20200317,58,74736.58,1288.5616,552.32745,22168.352,110.507484
